Min: -4.000000, Max: 2.317289
My CDF: 552, 382761
My CDF: 553, 382761
My CDF: 554, 382761
My CDF: 555, 382761
My CDF: 556, 382761
My CDF: 557, 382761
My CDF: 558, 382761
My CDF: 559, 382761
My CDF: 560, 382818
My CDF: 561, 382818
My CDF: 562, 382818
My CDF: 563, 382818
My CDF: 564, 382818
My CDF: 565, 382818
My CDF: 566, 382818
My CDF: 567, 382818
My CDF: 568, 382818
My CDF: 569, 382818
My CDF: 570, 382818
My CDF: 571, 382818
My CDF: 572, 382818
My CDF: 573, 382818
My CDF: 574, 382818
My CDF: 575, 382818
My CDF: 576, 382818
My CDF: 577, 382818
My CDF: 578, 382818
My CDF: 579, 382818
My CDF: 580, 382818
My CDF: 581, 382818
My CDF: 582, 382818
My CDF: 583, 382818
My CDF: 584, 382818
My CDF: 585, 382818
My CDF: 586, 382818
My CDF: 587, 382818
My CDF: 588, 382818
My CDF: 589, 382928
My CDF: 590, 382928
My CDF: 591, 382928
My CDF: 592, 382928
My CDF: 593, 382928
My CDF: 594, 382928
My CDF: 595, 382928
My CDF: 596, 382928
My CDF: 597, 382928
My CDF: 598, 382928
My CDF: 599, 382928
My CDF: 600, 382929
My CDF: 601, 382929
My CDF: 602, 382929
My CDF: 603, 382929
My CDF: 604, 382929
My CDF: 605, 382929
My CDF: 606, 382929
My CDF: 607, 382929
My CDF: 608, 382929
My CDF: 609, 382929
My CDF: 610, 382929
My CDF: 611, 382929
My CDF: 612, 382929
My CDF: 613, 382929
My CDF: 614, 382929
My CDF: 615, 382929
My CDF: 616, 382929
My CDF: 617, 382953
My CDF: 618, 382953
My CDF: 619, 382953
My CDF: 620, 382953
My CDF: 621, 382953
My CDF: 622, 382953
My CDF: 623, 382953
My CDF: 624, 382953
My CDF: 625, 382962
My CDF: 626, 382962
My CDF: 627, 382962
My CDF: 628, 382962
My CDF: 629, 382962
My CDF: 630, 382962
My CDF: 631, 382962
My CDF: 632, 383009
My CDF: 633, 383009
My CDF: 634, 383009
My CDF: 635, 383009
My CDF: 636, 383009
My CDF: 637, 383024
My CDF: 638, 383038
My CDF: 639, 383038
My CDF: 640, 383038
My CDF: 641, 383038
My CDF: 642, 383038
My CDF: 643, 383038
My CDF: 644, 384643
My CDF: 645, 384643
My CDF: 646, 384643
My CDF: 647, 384643
My CDF: 648, 384643
My CDF: 649, 385055
My CDF: 650, 385055
My CDF: 651, 385055
My CDF: 652, 385055
My CDF: 653, 385062
My CDF: 654, 385085
My CDF: 655, 385085
My CDF: 656, 385085
My CDF: 657, 385085
My CDF: 658, 385737
My CDF: 659, 385737
My CDF: 660, 385737
My CDF: 661, 385737
My CDF: 662, 385987
My CDF: 663, 385987
My CDF: 664, 385987
My CDF: 665, 385987
My CDF: 666, 385994
My CDF: 667, 386034
My CDF: 668, 386034
My CDF: 669, 386034
My CDF: 670, 386180
My CDF: 671, 386180
My CDF: 672, 386180
My CDF: 673, 386180
My CDF: 674, 386202
My CDF: 675, 386202
My CDF: 676, 386202
My CDF: 677, 386217
My CDF: 678, 386217
My CDF: 679, 386217
My CDF: 680, 386274
My CDF: 681, 386275
My CDF: 682, 386275
My CDF: 683, 386275
My CDF: 684, 386286
My CDF: 685, 386286
My CDF: 686, 386289
My CDF: 687, 386313
My CDF: 688, 386313
My CDF: 689, 386350
My CDF: 690, 386362
My CDF: 691, 386362
My CDF: 692, 386379
My CDF: 693, 386383
My CDF: 694, 386383
My CDF: 695, 386514
My CDF: 696, 386514
My CDF: 697, 386528
My CDF: 698, 386611
My CDF: 699, 386611
My CDF: 700, 386655
My CDF: 701, 386655
My CDF: 702, 386742
My CDF: 703, 386743
My CDF: 704, 386750
My CDF: 705, 386835
My CDF: 706, 386835
My CDF: 707, 386926
My CDF: 708, 386926
My CDF: 709, 386973
My CDF: 710, 386973
My CDF: 711, 386997
My CDF: 712, 386997
My CDF: 713, 387040
My CDF: 714, 387040
My CDF: 715, 387064
My CDF: 716, 387064
My CDF: 717, 387073
My CDF: 718, 387073
My CDF: 719, 387115
My CDF: 720, 387115
My CDF: 721, 387134
My CDF: 722, 387137
My CDF: 723, 387156
My CDF: 724, 387166
My CDF: 725, 387230
My CDF: 726, 387261
My CDF: 727, 387261
My CDF: 728, 387281
My CDF: 729, 387337
My CDF: 730, 387337
My CDF: 731, 387383
My CDF: 732, 387383
My CDF: 733, 387442
My CDF: 734, 387472
My CDF: 735, 387477
My CDF: 736, 387502
My CDF: 737, 387559
My CDF: 738, 387568
My CDF: 739, 387569
My CDF: 740, 387593
My CDF: 741, 387640
My CDF: 742, 387647
My CDF: 743, 387648
My CDF: 744, 387679
My CDF: 745, 387712
My CDF: 746, 387729
My CDF: 747, 387730
My CDF: 748, 387766
My CDF: 749, 387811
My CDF: 750, 387840
My CDF: 751, 387904
My CDF: 752, 387926
My CDF: 753, 387927
My CDF: 754, 387956
My CDF: 755, 387988
My CDF: 756, 387997
My CDF: 757, 388028
My CDF: 758, 388055
My CDF: 759, 388062
My CDF: 760, 388089
My CDF: 761, 388112
My CDF: 762, 388156
My CDF: 763, 388183
My CDF: 764, 388213
My CDF: 765, 388261
My CDF: 766, 388291
My CDF: 767, 388307
My CDF: 768, 388330
My CDF: 769, 388358
My CDF: 770, 388369
My CDF: 771, 388397
My CDF: 772, 388411
My CDF: 773, 388433
My CDF: 774, 388443
My CDF: 775, 388462
My CDF: 776, 388488
My CDF: 777, 388541
My CDF: 778, 388566
My CDF: 779, 388573
My CDF: 780, 388606
My CDF: 781, 388634
My CDF: 782, 388651
My CDF: 783, 388658
My CDF: 784, 388678
My CDF: 785, 388699
My CDF: 786, 388714
My CDF: 787, 388757
My CDF: 788, 388815
My CDF: 789, 388851
My CDF: 790, 388882
My CDF: 791, 388911
My CDF: 792, 388929
My CDF: 793, 388948
My CDF: 794, 388969
My CDF: 795, 389050
My CDF: 796, 389103
My CDF: 797, 389169
My CDF: 798, 389193
My CDF: 799, 389219
My CDF: 800, 389241
My CDF: 801, 389275
My CDF: 802, 389304
My CDF: 803, 389346
My CDF: 804, 389368
My CDF: 805, 389433
My CDF: 806, 389486
My CDF: 807, 389532
My CDF: 808, 389562
My CDF: 809, 389592
My CDF: 810, 389674
My CDF: 811, 389725
My CDF: 812, 389804
My CDF: 813, 389845
My CDF: 814, 389886
My CDF: 815, 389922
My CDF: 816, 389952
My CDF: 817, 390116
My CDF: 818, 390203
My CDF: 819, 390335
My CDF: 820, 390364
My CDF: 821, 390388
My CDF: 822, 390473
My CDF: 823, 390664
My CDF: 824, 390771
My CDF: 825, 390867
My CDF: 826, 390893
My CDF: 827, 390930
My CDF: 828, 390982
My CDF: 829, 391082
My CDF: 830, 391121
My CDF: 831, 391172
My CDF: 832, 391196
My CDF: 833, 391212
My CDF: 834, 391250
My CDF: 835, 391302
My CDF: 836, 391366
My CDF: 837, 391405
My CDF: 838, 391428
My CDF: 839, 391480
My CDF: 840, 391576
My CDF: 841, 391661
My CDF: 842, 391705
My CDF: 843, 391725
My CDF: 844, 391777
My CDF: 845, 391925
My CDF: 846, 391985
My CDF: 847, 392014
My CDF: 848, 392063
My CDF: 849, 392157
My CDF: 850, 392220
My CDF: 851, 392242
My CDF: 852, 392266
My CDF: 853, 392322
My CDF: 854, 392346
My CDF: 855, 392363
My CDF: 856, 392382
My CDF: 857, 392402
My CDF: 858, 392417
My CDF: 859, 392428
My CDF: 860, 392447
My CDF: 861, 392463
My CDF: 862, 392474
My CDF: 863, 392488
My CDF: 864, 392499
My CDF: 865, 392506
My CDF: 866, 392518
My CDF: 867, 392524
My CDF: 868, 392534
My CDF: 869, 392542
My CDF: 870, 392554
My CDF: 871, 392562
My CDF: 872, 392573
My CDF: 873, 392584
My CDF: 874, 392590
My CDF: 875, 392602
My CDF: 876, 392611
My CDF: 877, 392625
My CDF: 878, 392642
My CDF: 879, 392651
My CDF: 880, 392665
My CDF: 881, 392673
My CDF: 882, 392681
My CDF: 883, 392693
My CDF: 884, 392700
My CDF: 885, 392706
My CDF: 886, 392709
My CDF: 887, 392718
My CDF: 888, 392723
My CDF: 889, 392733
My CDF: 890, 392743
My CDF: 891, 392749
My CDF: 892, 392756
My CDF: 893, 392762
My CDF: 894, 392772
My CDF: 895, 392777
My CDF: 896, 392783
My CDF: 897, 392788
My CDF: 898, 392792
My CDF: 899, 392803
My CDF: 900, 392808
My CDF: 901, 392812
My CDF: 902, 392817
My CDF: 903, 392824
My CDF: 904, 392830
My CDF: 905, 392838
My CDF: 906, 392841
My CDF: 907, 392849
My CDF: 908, 392855
My CDF: 909, 392857
My CDF: 910, 392860
My CDF: 911, 392860
My CDF: 912, 392867
My CDF: 913, 392868
My CDF: 914, 392874
My CDF: 915, 392880
My CDF: 916, 392886
My CDF: 917, 392890
My CDF: 918, 392895
My CDF: 919, 392901
My CDF: 920, 392906
My CDF: 921, 392916
My CDF: 922, 392923
My CDF: 923, 392926
My CDF: 924, 392932
My CDF: 925, 392941
My CDF: 926, 392949
My CDF: 927, 392953
My CDF: 928, 392961
My CDF: 929, 392971
My CDF: 930, 392973
My CDF: 931, 392975
My CDF: 932, 392977
My CDF: 933, 392983
My CDF: 934, 392986
My CDF: 935, 392991
My CDF: 936, 392996
My CDF: 937, 392999
My CDF: 938, 393003
My CDF: 939, 393012
My CDF: 940, 393014
My CDF: 941, 393020
My CDF: 942, 393023
My CDF: 943, 393029
My CDF: 944, 393032
My CDF: 945, 393034
My CDF: 946, 393043
My CDF: 947, 393049
My CDF: 948, 393050
My CDF: 949, 393054
My CDF: 950, 393062
My CDF: 951, 393066
My CDF: 952, 393068
My CDF: 953, 393077
My CDF: 954, 393081
My CDF: 955, 393086
My CDF: 956, 393091
My CDF: 957, 393093
My CDF: 958, 393094
My CDF: 959, 393095
My CDF: 960, 393098
My CDF: 961, 393101
My CDF: 962, 393104
My CDF: 963, 393107
My CDF: 964, 393109
My CDF: 965, 393110
My CDF: 966, 393115
My CDF: 967, 393123
My CDF: 968, 393125
My CDF: 969, 393132
My CDF: 970, 393135
My CDF: 971, 393138
My CDF: 972, 393139
My CDF: 973, 393142
My CDF: 974, 393147
My CDF: 975, 393148
My CDF: 976, 393149
My CDF: 977, 393151
My CDF: 978, 393154
My CDF: 979, 393156
My CDF: 980, 393158
My CDF: 981, 393159
My CDF: 982, 393161
My CDF: 983, 393162
My CDF: 984, 393167
My CDF: 985, 393169
My CDF: 986, 393174
My CDF: 987, 393176
My CDF: 988, 393179
My CDF: 989, 393181
My CDF: 990, 393182
My CDF: 991, 393183
My CDF: 992, 393184
My CDF: 993, 393189
My CDF: 994, 393189
My CDF: 995, 393192
My CDF: 996, 393193
My CDF: 997, 393193
My CDF: 998, 393194
My CDF: 999, 393195
My CDF: 1000, 393195
My CDF: 1001, 393196
My CDF: 1002, 393198
My CDF: 1003, 393200
My CDF: 1004, 393202
My CDF: 1005, 393203
My CDF: 1006, 393203
My CDF: 1007, 393203
My CDF: 1008, 393203
My CDF: 1009, 393204
My CDF: 1010, 393205
My CDF: 1011, 393206
My CDF: 1012, 393207
My CDF: 1013, 393208
My CDF: 1014, 393209
My CDF: 1015, 393210
My CDF: 1016, 393212
My CDF: 1017, 393214
My CDF: 1018, 393215
My CDF: 1019, 393215
My CDF: 1020, 393215
My CDF: 1021, 393215
My CDF: 1022, 393215
My CDF: 1023, 393215
Your code ran in: 14.470144 msecs.
Ref LogLum Min:-4.000000, Max: 2.317289
Ref CDF: 0, 0
Ref CDF: 1, 378701
Ref CDF: 2, 378701
Ref CDF: 3, 378701
Ref CDF: 4, 378701
Ref CDF: 5, 378701
Ref CDF: 6, 378701
Ref CDF: 7, 378701
Ref CDF: 8, 378701
Ref CDF: 9, 378701
Ref CDF: 10, 378701
Ref CDF: 11, 378701
Ref CDF: 12, 378701
Ref CDF: 13, 378701
Ref CDF: 14, 378701
Ref CDF: 15, 378701
Ref CDF: 16, 378701
Ref CDF: 17, 378701
Ref CDF: 18, 378701
Ref CDF: 19, 378701
Ref CDF: 20, 378701
Ref CDF: 21, 378701
Ref CDF: 22, 378701
Ref CDF: 23, 378701
Ref CDF: 24, 378701
Ref CDF: 25, 378701
Ref CDF: 26, 378701
Ref CDF: 27, 378701
Ref CDF: 28, 378701
Ref CDF: 29, 378701
Ref CDF: 30, 378701
Ref CDF: 31, 378701
Ref CDF: 32, 378701
Ref CDF: 33, 378701
Ref CDF: 34, 378701
Ref CDF: 35, 378701
Ref CDF: 36, 378701
Ref CDF: 37, 378701
Ref CDF: 38, 378701
Ref CDF: 39, 378701
Ref CDF: 40, 378701
Ref CDF: 41, 378701
Ref CDF: 42, 378701
Ref CDF: 43, 378701
Ref CDF: 44, 378701
Ref CDF: 45, 378701
Ref CDF: 46, 378701
Ref CDF: 47, 378701
Ref CDF: 48, 378701
Ref CDF: 49, 378701
Ref CDF: 50, 378701
Ref CDF: 51, 378701
Ref CDF: 52, 378701
Ref CDF: 53, 378701
Ref CDF: 54, 378701
Ref CDF: 55, 378701
Ref CDF: 56, 378701
Ref CDF: 57, 378701
Ref CDF: 58, 378701
Ref CDF: 59, 378701
Ref CDF: 60, 378701
Ref CDF: 61, 378701
Ref CDF: 62, 378701
Ref CDF: 63, 378701
Ref CDF: 64, 378701
Ref CDF: 65, 378701
Ref CDF: 66, 378701
Ref CDF: 67, 378701
Ref CDF: 68, 378701
Ref CDF: 69, 378701
Ref CDF: 70, 378701
Ref CDF: 71, 378701
Ref CDF: 72, 378701
Ref CDF: 73, 378701
Ref CDF: 74, 378701
Ref CDF: 75, 378701
Ref CDF: 76, 378701
Ref CDF: 77, 378701
Ref CDF: 78, 378701
Ref CDF: 79, 378701
Ref CDF: 80, 378701
Ref CDF: 81, 378701
Ref CDF: 82, 378701
Ref CDF: 83, 378701
Ref CDF: 84, 378701
Ref CDF: 85, 378701
Ref CDF: 86, 378701
Ref CDF: 87, 378701
Ref CDF: 88, 378701
Ref CDF: 89, 378701
Ref CDF: 90, 378701
Ref CDF: 91, 378701
Ref CDF: 92, 378701
Ref CDF: 93, 378701
Ref CDF: 94, 378701
Ref CDF: 95, 378701
Ref CDF: 96, 378701
Ref CDF: 97, 378701
Ref CDF: 98, 378701
Ref CDF: 99, 378701
Ref CDF: 100, 378701
Ref CDF: 101, 378701
Ref CDF: 102, 378701
Ref CDF: 103, 378701
Ref CDF: 104, 378701
Ref CDF: 105, 378701
Ref CDF: 106, 378701
Ref CDF: 107, 378701
Ref CDF: 108, 378701
Ref CDF: 109, 378701
Ref CDF: 110, 378701
Ref CDF: 111, 378701
Ref CDF: 112, 378701
Ref CDF: 113, 378701
